Timestamp,Quantos anos você tem?,Qual o seu estado de origem,Qual o seu nível de escolaridade?,Com qual gênero você se identifica?,Qual o tamanho da sua cidade?,Qual a renda mensal da sua casa?,Quantos canais de quadrinhos você acompanha no YouTube?,Quantos podcasts de quadrinhos você acompanha?,Quantos sites/blogs/portais de quadrinhos você acompanha?,Você apoia financeiramente algum desses canais de mídia especializada?,Você acompanha algum canal de mídia especializada do qual geralmente discorde?,Quanto você gasta com quadrinhos por mês?,Você costuma comprar quadrinhos porque foram indicados por figuras da mídia especializada?,Onde você geralmente compra seus quadrinhos?,Você lê quadrinhos por scan?,Você tem o costume de visitar livrarias?,Você lê quadrinhos nacionais?,Você lê quadrinhos Americanos?,Você lê quadrinhos europeus?,Você lê quadrinhos japoneses?,Você lê tirinhas?,Você lê webcomics?,Você acompanha seus artistas favoritos nas redes sociais?,Você lê quadrinhos em língua estrangeira?,O quão aberto você se considera para ler títulos com temáticas que você não está acostumado?,Você costuma comprar produtos licenciados de quadrinhos?,Com quem você costuma conversar sobre quadrinhos?,Você frequenta eventos de quadrinhos na sua cidade?,Você frequenta eventos de quadrinho em outras cidades?,"Para você, qual é a melhor parte de um evento de quadrinhos?",Você sabe o que é Financiamento Coletivo?,Você já apoiou quantos projetos de Financiamento Coletivo?,Você já sentiu lesado por algum autor em um Financiamento Coletivo?,"Se sim, isso te atrapalhou de apoiar novos projetos no futuro, mesmo que não sejam dele?",Você trabalha com quadrinhos?,Qual dessas áreas do conhecimento mais te interessam?,"Além de quadrinhos, você também lê livros?",Qual dessas áreas você condidera com mais propriedade para estudar e teorizar sobre quadrinhos?
18/03/2020 12:57:38,23,Pará,Superior Incompleto,Masculino,Entre 51 e 200 mil habitantes,Entre 6 e 10 salários mínimos,Entre 7 e 10,Entre 1 e 3,Entre 1 e 3,Não,Sim,Entre R$200 e R$500,Sim,Pela Internet,Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,5,"Sim, gasto até R$500 por ano com camisas, bonecos, canecas e afins",Namorado/namorada,Não,Não,Conhecer os artistas pessoalmente e conversar com eles,Sim,de 1 a 3,Não,,"Não, mas gostaria",Artes,Sim,Artes Visuais
18/03/2020 13:33:32,20,Santa Catarina,Médio Completo,Feminino,Entre 500 mil e 1 milhão de habitantes,Entre 6 e 10 salários mínimos,Não acompanho nenhum,Não acompanho nenhum,Entre 7 e 10,Sim,Sim,Até R$50,Não,Pela Internet,"Sim, mas apenas se não encontro para comprar em algum lugar",Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,"Sim, em inglês",4,Não,Namorado/namorada,Não,Não,Descobrir novos artistas,Sim,Nenhum,Não,Não,"Não, mas gostaria",Artes,Não,Artes Visuais
18/03/2020 13:38:21,24,Rio Grande do Sul,Superior Completo,Masculino,Entre 201 e 500 mil habitantes,Entre 3 e 6 salários mínimos,Mais de 10,Entre 1 e 3,Não acompanho nenhum,Não,Não,Até R$50,Sim,Pela Internet,"Sim, mas apenas se não encontro para comprar em algum lugar",Sim,Sim,Não,Sim,Não,Não,Não,Sim,Não,5,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins",Namorado/namorada,Não,Não,Assistir palestras e oficinas,Sim,de 1 a 3,Não,Não,Não e nem gostaria,Artes,Sim,Artes Visuais
18/03/2020 13:45:09,20,São Paulo,Superior Incompleto,Masculino,Até 50 mil habitantes,Menos de 1 salário mínimo,Entre 4 e 6,Não acompanho nenhum,Entre 1 e 3,Não,Sim,Entre R$100 e R$200,Sim,Banca de Jornal,"Sim, mas apenas se não encontro para comprar em algum lugar",Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,5,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins",Namorado/namorada,Não,Não,Conhecer os artistas pessoalmente e conversar com eles,Não,Nenhum,Não,Não,"Não, mas gostaria",Ciências Humanas,Sim,Letras
18/03/2020 14:00:21,26,São Paulo,Superior Incompleto,Masculino,Mais de 1 milhão de habitantes,Entre 6 e 10 salários mínimos,Entr 1 e 3,Não acompanho nenhum,Não acompanho nenhum,Não,Não,Até R$50,Não,Pela Internet,"Sim, sempre que quero ler algo",Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,"Sim, em mais de uma",5,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins",Namorado/namorada,Não,Não,Conhecer os artistas pessoalmente e conversar com eles,Sim,Nenhum,Não,Não,"Não, mas gostaria",Ciências Humanas,Sim,Artes Visuais
18/03/2020 14:51:56,28,Paraná,Superior Completo,Feminino,Mais de 1 milhão de habitantes,Mais de 10 salários mínimos,Entr 1 e 3,Entre 1 e 3,Entre 1 e 3,Não,Não,Entre R$100 e R$200,Sim,Comic Shop,"Sim, mas apenas se não encontro para comprar em algum lugar",Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,"Sim, em inglês",4,Não,Namorado/namorada,Sim,Não,Comprar quadrinhos,Sim,de 4 a 10,Não,,"Sim, sou autor",Artes,Sim,Artes Visuais
18/03/2020 15:39:40,23,Piauí,Superior Incompleto,Feminino,Entre 51 e 200 mil habitantes,Entre 1 e 3 salários mínimos,Não acompanho nenhum,Não acompanho nenhum,Não acompanho nenhum,Não,Não,Até R$50,Não,Pela Internet,"Sim, sempre que quero ler algo",Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,"Sim, em inglês",4,Não,Namorado/namorada,Não,Sim,Descobrir novos artistas,Sim,de 11 a 30,Não,Não,"Sim, sou autor",Ciências Humanas,Sim,Comunicação
18/03/2020 16:20:35,31,Rio Grande do Sul,Mestrado Incompleto,Masculino,Entre 51 e 200 mil habitantes,Entre 3 e 6 salários mínimos,Entr 1 e 3,Entre 1 e 3,Entre 1 e 3,Não,Sim,Entre R$100 e R$200,Sim,Pela Internet,Não,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,"Sim, em inglês",5,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins",Namorado/namorada,Não,Sim,Conhecer os artistas pessoalmente e conversar com eles,Sim,Nenhum,Não,Não,"Não, mas gostaria",Ciências Biológicas,Sim,Comunicação
18/03/2020 17:56:37,35,Minas Gerais,Superior Completo,Masculino,Entre 51 e 200 mil habitantes,Entre 1 e 3 salários mínimos,Entr 1 e 3,Entre 1 e 3,Entre 4 e 6,Não,Não,Até R$50,Sim,Pela Internet,"Sim, mas apenas se não encontro para comprar em algum lugar",Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim,"Sim, em inglês",5,Não,Namorado/namorada,Sim,Não,Conhecer os artistas pessoalmente e conversar com eles,Sim,Nenhum,Não,,"Sim, sou autor",Artes,Sim,Comunicação
18/03/2020 18:15:55,53,São Paulo,Superior Completo,Masculino,Mais de 1 milhão de habitantes,Mais de 10 salários mínimos,Não acompanho nenhum,Não acompanho nenhum,Entre 1 e 3,Não,Sim,Mais de R$500,Não,Livraria,"Sim, sempre que quero ler algo",Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,"Sim, em mais de uma",5,"Sim, gasto mais de R$1000 por ano com camisas, bonecos, canecas e afins",Namorado/namorada,Sim,Sim,Comprar quadrinhos,Sim,de 4 a 10,Sim,Sim,"Sim, sou autor",Artes,Sim,Artes Visuais
18/03/2020 18:36:28,31,São Paulo,Médio Completo,Masculino,Entre 51 e 200 mil habitantes,Entre 1 e 3 salários mínimos,Entre 4 e 6,Entre 1 e 3,Entre 1 e 3,Não,Não,Entre R$50 e R$100,Sim,Pela Internet,"Sim, mas apenas se não encontro para comprar em algum lugar",Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,5,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins",Namorado/namorada,Sim,Sim,Conhecer os artistas pessoalmente e conversar com eles,Sim,de 1 a 3,Não,,"Não, mas gostaria",Ciências Exatas,Sim,Artes Visuais
18/03/2020 19:44:28,32,Rio Grande do Sul,Superior Completo,Feminino,Mais de 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Entr 1 e 3,Entre 1 e 3,Entre 1 e 3,Não,Não,Até R$50,Não,Pela Internet,"Sim, mas apenas se não encontro para comprar em algum lugar",Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,"Sim, em inglês",4,Não,Namorado/namorada,Sim,Não,Assistir palestras e oficinas,Sim,de 11 a 30,Não,Não,"Sim, trabalho em algo relacionado",Artes,Sim,Artes Visuais
18/03/2020 20:29:17,27,Pará,Mestrado Completo,Feminino,Mais de 1 milhão de habitantes,Entre 3 e 6 salários mínimos,Entr 1 e 3,Não acompanho nenhum,Entre 1 e 3,Não,Sim,Até R$50,Não,Pela Internet,Não,Sim,Não,Não,Não,Sim,Sim,Sim,Não,Não,5,Não,Namorado/namorada,Não,Não,Descobrir novos artistas,Não,Nenhum,Não,,"Não, mas gostaria",Ciências Humanas,Sim,Letras
18/03/2020 23:27:30,32,São Paulo,Superior Completo,Masculino,Mais de 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Não acompanho nenhum,Entre 1 e 3,Entre 1 e 3,Não,Sim,Entre R$100 e R$200,Sim,Pela Internet,Não,Não,Sim,Sim,Não,Não,Sim,Sim,Sim,Não,4,"Sim, gasto até R$500 por ano com camisas, bonecos, canecas e afins",Namorado/namorada,Não,Não,Descobrir novos artistas,Sim,de 11 a 30,Sim,Sim,"Não, mas gostaria",Ciências Humanas,Sim,Artes Visuais
19/03/2020 07:09:29,30,Rio de Janeiro,Superior Completo,Masculino,Entre 51 e 200 mil habitantes,Entre 3 e 6 salários mínimos,Entre 4 e 6,Entre 1 e 3,Entre 1 e 3,Não,Sim,Entre R$100 e R$200,Sim,Banca de Jornal,"Sim, sempre que quero ler algo",Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Não,5,"Sim, gasto mais de R$1000 por ano com camisas, bonecos, canecas e afins",Namorado/namorada,Não,Não,Conhecer os artistas pessoalmente e conversar com eles,Sim,Nenhum,Não,Não,"Não, mas gostaria",Artes,Sim,Comunicação
19/03/2020 10:11:02,18,Rio Grande do Sul,Médio Completo,Feminino,Até 50 mil habitantes,Entre 3 e 6 salários mínimos,Não acompanho nenhum,Não acompanho nenhum,Entre 4 e 6,Não,Não,Até R$50,Sim,Livraria,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,4,Não,Namorado/namorada,Não,Não,Comprar quadrinhos,Não,Nenhum,Não,Não,"Não, mas gostaria",Artes,Sim,Artes Visuais
19/03/2020 10:11:49,24,São Paulo,Superior Completo,Feminino,Mais de 1 milhão de habitantes,Entre 3 e 6 salários mínimos,Entr 1 e 3,Não acompanho nenhum,Não acompanho nenhum,Não,Não,Até R$50,Sim,Comic Shop,Não,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,Não,3,Não,Namorado/namorada,Sim,Não,Descobrir novos artistas,Sim,de 1 a 3,Sim,Sim,"Não, mas gostaria",Artes,Sim,Artes Visuais
19/03/2020 10:13:23,19,Santa Catarina,Superior Incompleto,Feminino,Entre 51 e 200 mil habitantes,Entre 1 e 3 salários mínimos,Não acompanho nenhum,Não acompanho nenhum,Entre 1 e 3,Não,Não,Até R$50,Não,Livraria,"Sim, sempre que quero ler algo",Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,"Sim, em inglês",5,Não,Namorado/namorada,Não,Não,Assistir palestras e oficinas,Sim,Nenhum,Não,Não,"Não, mas gostaria",Ciências Humanas,Sim,Artes Visuais
19/03/2020 10:33:49,21,Minas Gerais,Superior Incompleto,Feminino,Entre 51 e 200 mil habitantes,Entre 1 e 3 salários mínimos,Entre 4 e 6,Entre 1 e 3,Entre 1 e 3,Não,Não,Até R$50,Sim,Pela Internet,Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,"Sim, em inglês",4,Não,Namorado/namorada,Não,Não,Comprar artes exclusivas,Sim,Nenhum,Não,Não,"Não, mas gostaria",Artes,Sim,Artes Visuais
19/03/2020 10:40:23,34,Piauí,Doutorado Incompleto,Masculino,Entre 51 e 200 mil habitantes,Entre 6 e 10 salários mínimos,Não acompanho nenhum,Não acompanho nenhum,Não acompanho nenhum,Não,Não,Entre R$100 e R$200,Não,Banca de Jornal,Não,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Não,4,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins",Namorado/namorada,Sim,Não,Comprar quadrinhos,Sim,de 1 a 3,Não,Não,Não e nem gostaria,Ciências Humanas,Sim,Comunicação
19/03/2020 10:54:26,26,Rio Grande do Sul,Superior Completo,Feminino,Entre 51 e 200 mil habitantes,Entre 1 e 3 salários mínimos,Não acompanho nenhum,Não acompanho nenhum,Entre 1 e 3,Não,Não,Até R$50,Sim,Pela Internet,"Sim, mas apenas se não encontro para comprar em algum lugar",Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,"Sim, em inglês",5,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins",Namorado/namorada,Não,Não,Comprar artes exclusivas,Sim,de 1 a 3,Não,,Não e nem gostaria,Ciências Biológicas,Sim,Artes Visuais
19/03/2020 11:24:43,23,Santa Catarina,Superior Incompleto,Feminino,Entre 201 e 500 mil habitantes,Entre 1 e 3 salários mínimos,Não acompanho nenhum,Não acompanho nenhum,Não acompanho nenhum,Sim,Não,Até R$50,Sim,Pela Internet,"Sim, mas apenas se não encontro para comprar em algum lugar",Sim,Sim,Sim,Não,Sim,Sim,Não,Sim,"Sim, em espanhol",5,Não,Namorado/namorada,Sim,Não,Descobrir novos artistas,Sim,de 1 a 3,Não,,"Não, mas gostaria",Artes,Sim,Comunicação
19/03/2020 11:27:49,28,Paraná,Superior Completo,Masculino,Mais de 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Não acompanho nenhum,Não acompanho nenhum,Não acompanho nenhum,Não,Não,Até R$50,Sim,Pela Internet,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,"Sim, em inglês",5,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins",Namorado/namorada,Sim,Não,Comprar quadrinhos,Sim,de 4 a 10,Sim,Não,Não e nem gostaria,Ciências Humanas,Sim,Letras
19/03/2020 11:30:16,26,São Paulo,Superior Completo,Feminino,Mais de 1 milhão de habitantes,Entre 6 e 10 salários mínimos,Entre 4 e 6,Entre 1 e 3,Entre 7 e 10,Sim,Sim,Entre R$200 e R$500,Sim,Pela Internet,Não,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,5,"Sim, gasto até R$500 por ano com camisas, bonecos, canecas e afins",Namorado/namorada,Sim,Sim,Conhecer os artistas pessoalmente e conversar com eles,Sim,de 4 a 10,Não,Não,Não e nem gostaria,Ciências Humanas,Sim,Comunicação
19/03/2020 11:45:42,21,Rio de Janeiro,Superior Incompleto,Feminino,Mais de 1 milhão de habitantes,Entre 3 e 6 salários mínimos,Não acompanho nenhum,Não acompanho nenhum,Não acompanho nenhum,Sim,Não,Até R$50,Sim,Banca de Jornal,Não,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Não,5,Não,Namorado/namorada,Não,Não,Conhecer os artistas pessoalmente e conversar com eles,Sim,de 1 a 3,Não,Não,Não e nem gostaria,Artes,Sim,Artes Visuais
19/03/2020 13:23:55,20,São Paulo,Médio Completo,Masculino,Entre 500 mil e 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Entr 1 e 3,Não acompanho nenhum,Não acompanho nenhum,Não,Não,Entre R$100 e R$200,Não,Banca de Jornal,Não,Sim,Sim,Sim,Não,Sim,Sim,Não,Sim,"Sim, em inglês",3,Não,Namorado/namorada,Não,Não,Comprar quadrinhos,Sim,Nenhum,Não,Não,"Não, mas gostaria",Ciências Humanas,Sim,Letras
19/03/2020 14:45:07,32,São Paulo,Médio Completo,Masculino,Mais de 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Entr 1 e 3,Entre 1 e 3,Entre 1 e 3,Não,Não,Até R$50,Não,Comic Shop,Não,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,5,Não,Namorado/namorada,Sim,Não,Descobrir novos artistas,Sim,Mais de 30 projetos,Sim,Não,"Não, mas gostaria",Artes,Sim,Artes Visuais
19/03/2020 15:28:50,32,Minas Gerais,Superior Completo,Feminino,Entre 201 e 500 mil habitantes,Entre 1 e 3 salários mínimos,Entre 4 e 6,Entre 1 e 3,Mais de 10,Sim,Não,Entre R$50 e R$100,Sim,Eventos,Não,Sim,Sim,Sim,Não,Não,Sim,Sim,Sim,"Sim, em mais de uma",5,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins",Namorado/namorada,Sim,Sim,Descobrir novos artistas,Sim,de 1 a 3,Não,Não,Não e nem gostaria,Ciências Biológicas,Sim,Artes Visuais
19/03/2020 16:03:26,21,Santa Catarina,Superior Completo,Feminino,Entre 201 e 500 mil habitantes,Entre 6 e 10 salários mínimos,Entr 1 e 3,Entre 1 e 3,Entre 1 e 3,Não,Não,Entre R$100 e R$200,Sim,Eventos,"Sim, mas apenas se não encontro para comprar em algum lugar",Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,"Sim, em mais de uma",2,"Sim, gasto até R$500 por ano com camisas, bonecos, canecas e afins",Namorado/namorada,Sim,Sim,Conhecer os artistas pessoalmente e conversar com eles,Sim,Nenhum,Não,Não,"Não, mas gostaria",Ciências Biológicas,Sim,Comunicação
19/03/2020 19:22:55,30,Minas Gerais,Médio Completo,Masculino,Entre 51 e 200 mil habitantes,Entre 1 e 3 salários mínimos,Entr 1 e 3,Não acompanho nenhum,Entre 1 e 3,Não,Não,Entre R$50 e R$100,Sim,Pela Internet,Não,Não,Não,Sim,Sim,Sim,Sim,Não,Não,"Sim, em inglês",5,Não,Namorado/namorada,Não,Não,Comprar quadrinhos,Sim,Nenhum,Não,,Não e nem gostaria,Artes,Sim,Artes Visuais
19/03/2020 21:56:41,25,Paraná,Superior Completo,Masculino,Entre 51 e 200 mil habitantes,Entre 3 e 6 salários mínimos,Não acompanho nenhum,Não acompanho nenhum,Entre 1 e 3,Não,Sim,Entre R$200 e R$500,Não,Pela Internet,"Sim, mas apenas se não encontro para comprar em algum lugar",Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,"Sim, em inglês",5,"Sim, gasto até R$500 por ano com camisas, bonecos, canecas e afins",Namorado/namorada,Não,Sim,Conhecer os artistas pessoalmente e conversar com eles,Sim,de 1 a 3,Não,,"Não, mas gostaria",Artes,Sim,Comunicação
20/03/2020 09:57:26,41,São Paulo,Superior Completo,Masculino,Entre 201 e 500 mil habitantes,Entre 1 e 3 salários mínimos,Entre 4 e 6,Não acompanho nenhum,Entre 4 e 6,Não,Não,Até R$50,Não,Banca de Jornal,"Sim, mas apenas se não encontro para comprar em algum lugar",Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Não,5,Não,Namorado/namorada,Não,Não,Descobrir novos artistas,Sim,de 1 a 3,Não,,"Não, mas gostaria",Artes,Sim,Artes Visuais
20/03/2020 10:18:16,15,São Paulo,Médio Incompleto,Feminino,Entre 51 e 200 mil habitantes,Entre 1 e 3 salários mínimos,Não acompanho nenhum,Não acompanho nenhum,Não acompanho nenhum,Não,Não,Até R$50,Sim,Pela Internet,Não,Sim,Sim,Sim,Não,Sim,Sim,Não,Não,"Sim, em inglês",5,Não,Namorado/namorada,Não,Não,Descobrir novos artistas,Não,Nenhum,Não,,Não e nem gostaria,Ciências Humanas,Sim,Artes Visuais
20/03/2020 10:28:27,24,Rio de Janeiro,Superior Completo,Masculino,Mais de 1 milhão de habitantes,Mais de 10 salários mínimos,Entre 4 e 6,Não acompanho nenhum,Entre 1 e 3,Não,Sim,Entre R$200 e R$500,Sim,Pela Internet,"Sim, mas apenas se não encontro para comprar em algum lugar",Sim,Sim,Sim,Sim,Sim,Não,Não,Não,"Sim, em inglês",4,Não,Namorado/namorada,Não,Não,Conhecer os artistas pessoalmente e conversar com eles,Sim,Nenhum,Não,Sim,"Não, mas gostaria",Artes,Sim,Comunicação
20/03/2020 15:45:02,22,Rondônia,Superior Incompleto,Masculino,Entre 201 e 500 mil habitantes,Entre 1 e 3 salários mínimos,Entr 1 e 3,Entre 1 e 3,Entre 1 e 3,Não,Não,Entre R$50 e R$100,Sim,Pela Internet,"Sim, mas apenas se não encontro para comprar em algum lugar",Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,"Sim, em inglês",5,Não,Namorado/namorada,Sim,Não,Conhecer os artistas pessoalmente e conversar com eles,Sim,de 1 a 3,Não,,"Não, mas gostaria",Artes,Sim,Comunicação
20/03/2020 18:41:40,35,Minas Gerais,Superior Completo,Masculino,Entre 201 e 500 mil habitantes,Entre 3 e 6 salários mínimos,Entre 7 e 10,Não acompanho nenhum,Entre 4 e 6,Não,Sim,Entre R$100 e R$200,Sim,Banca de Jornal,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,"Sim, em inglês",4,Não,Namorado/namorada,Não,Não,Conhecer os artistas pessoalmente e conversar com eles,Sim,Nenhum,Não,Não,"Não, mas gostaria",Ciências Humanas,Sim,Comunicação
20/03/2020 18:41:40,33,Rio de Janeiro,Mestrado Completo,Feminino,Mais de 1 milhão de habitantes,Mais de 10 salários mínimos,Entre 4 e 6,Não acompanho nenhum,Não acompanho nenhum,Sim,Não,Até R$50,Sim,Pela Internet,Não,Sim,Sim,Não,Não,Sim,Sim,Sim,Sim,"Sim, em inglês",4,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins",Namorado/namorada,Não,Não,Conhecer os artistas pessoalmente e conversar com eles,Sim,de 4 a 10,Não,Não,"Não, mas gostaria",Artes,Sim,Comunicação
20/03/2020 18:42:35,24,Paraná,Superior Incompleto,Masculino,Entre 201 e 500 mil habitantes,Entre 1 e 3 salários mínimos,Entre 4 e 6,Não acompanho nenhum,Não acompanho nenhum,Não,Sim,Entre R$50 e R$100,Sim,Pela Internet,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,"Sim, em inglês",5,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins",Namorado/namorada,Não,Não,Descobrir novos artistas,Sim,Nenhum,Não,Não,"Não, mas gostaria",Artes,Sim,Artes Visuais
20/03/2020 19:18:35,44,São Paulo,Superior Completo,Masculino,Entre 201 e 500 mil habitantes,Entre 6 e 10 salários mínimos,Entre 4 e 6,Não acompanho nenhum,Entre 4 e 6,Não,Não,Entre R$100 e R$200,Sim,Pela Internet,Não,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,3,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins",Namorado/namorada,Não,Sim,Assistir palestras e oficinas,Sim,de 4 a 10,Não,Não,"Não, mas gostaria",Artes,Sim,Letras
20/03/2020 19:38:09,36,São Paulo,Superior Incompleto,Masculino,Mais de 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Entr 1 e 3,Não acompanho nenhum,Entre 1 e 3,Sim,Não,Entre R$100 e R$200,Sim,Pela Internet,Não,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,3,Não,Namorado/namorada,Não,Não,Comprar quadrinhos,Sim,de 4 a 10,Não,,Não e nem gostaria,Ciências Humanas,Sim,Letras
20/03/2020 20:16:53,45,Rio Grande do Sul,Superior Incompleto,Masculino,Mais de 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Entre 7 e 10,Não acompanho nenhum,Não acompanho nenhum,Não,Não,Entre R$100 e R$200,Sim,Pela Internet,"Sim, sempre que quero ler algo",Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,5,Não,Namorado/namorada,Não,Não,Descobrir novos artistas,Sim,de 1 a 3,Não,,"Não, mas gostaria",Artes,Sim,Comunicação
20/03/2020 21:37:09,30,Paraná,Médio Completo,Masculino,Até 50 mil habitantes,Entre 3 e 6 salários mínimos,Mais de 10,Não acompanho nenhum,Não acompanho nenhum,Não,Não,Entre R$50 e R$100,Sim,Pela Internet,"Sim, mas apenas se não encontro para comprar em algum lugar",Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Não,3,Não,Namorado/namorada,Não,Não,Comprar quadrinhos,Não,Nenhum,Não,,Não e nem gostaria,Artes,Sim,Artes Visuais
21/03/2020 02:27:20,25,Mato Grosso do Sul,Superior Completo,Masculino,Entre 500 mil e 1 milhão de habitantes,Entre 3 e 6 salários mínimos,Entre 4 e 6,Não acompanho nenhum,Entre 1 e 3,Não,Sim,Entre R$100 e R$200,Sim,Banca de Jornal,Não,Sim,Não,Sim,Sim,Sim,Não,Não,Não,"Sim, em inglês",4,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins",Namorado/namorada,Sim,Não,Comprar quadrinhos,Não,Nenhum,Não,,Não e nem gostaria,Ciências Biológicas,Sim,Comunicação
21/03/2020 02:27:29,25,Mato Grosso do Sul,Superior Completo,Masculino,Entre 500 mil e 1 milhão de habitantes,Entre 3 e 6 salários mínimos,Entre 4 e 6,Não acompanho nenhum,Entre 1 e 3,Não,Sim,Entre R$100 e R$200,Sim,Banca de Jornal,Não,Sim,Não,Sim,Sim,Sim,Não,Não,Não,"Sim, em inglês",4,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins",Namorado/namorada,Sim,Não,Comprar quadrinhos,Não,Nenhum,Não,,Não e nem gostaria,Ciências Biológicas,Sim,Comunicação
21/03/2020 11:47:43,31,Rio de Janeiro,Superior Incompleto,Masculino,Entre 51 e 200 mil habitantes,Entre 1 e 3 salários mínimos,Entre 4 e 6,Não acompanho nenhum,Entre 1 e 3,Não,Não,Até R$50,Sim,Pela Internet,"Sim, sempre que quero ler algo",Sim,Sim,Sim,Não,Sim,Sim,Não,Sim,Não,5,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins",Namorado/namorada,Sim,Não,Comprar quadrinhos,Sim,Nenhum,Não,,"Não, mas gostaria",Artes,Sim,Artes Visuais
24/03/2020 16:09:53,19,São Paulo,Médio Completo,Feminino,Entre 201 e 500 mil habitantes,Menos de 1 salário mínimo,Entr 1 e 3,Não acompanho nenhum,Não acompanho nenhum,Não,Não,Até R$50,Sim,Banca de Jornal,Não,Não,Sim,Não,Não,Sim,Não,Não,Sim,Não,4,Não,Namorado/namorada,Não,Não,Comprar artes exclusivas,Sim,Nenhum,Não,Não,"Não, mas gostaria",Ciências Humanas,Sim,Comunicação
31/03/2020 15:30:07,22,Rio de Janeiro,Superior Incompleto,Masculino,Mais de 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Entre 4 e 6,Entre 1 e 3,Não acompanho nenhum,Não,Sim,Até R$50,Sim,Pela Internet,Não,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,"Sim, em inglês",5,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins",Namorado/namorada,Sim,Sim,Conhecer os artistas pessoalmente e conversar com eles,Sim,de 4 a 10,Não,,Não e nem gostaria,Ciências Humanas,Sim,Artes Visuais
31/03/2020 23:18:49,26,Pará,Médio Incompleto,Masculino,Entre 51 e 200 mil habitantes,Entre 1 e 3 salários mínimos,Mais de 10,Entre 4 e 6,Entre 1 e 3,Não,Não,Entre R$100 e R$200,Sim,Banca de Jornal,Não,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,5,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins",Namorado/namorada,Sim,Não,Descobrir novos artistas,Sim,Nenhum,Não,Não,"Não, mas gostaria",Artes,Não,Letras
