Timestamp,Quantos anos você tem?,Qual o seu estado de origem?,Qual o seu nível de escolaridade?,Com qual gênero você se identifica?,Qual o tamanho da sua cidade?,Qual a renda mensal da sua casa?,Quantas canais de Quadrinhos você acompanha no YouTube?,Quantos Podcasts de Quadrinhos você acompanha?,Quantos Sites ou Blogs de Quadrinhos você acompanha?,"Você apoia financeiramente algum desses canais de mídia especializada? (YouTube, Podcasts ou Sites/Blogs)",Você acompanha algum canal de mídia especializada do qual geralmente discorde?,Quanto você gasta com quadrinhos por mês?,Você costuma comprar quadrinhos indicados por Youtubers/Podcasters ou figuras da mídia especializada?,Onde você geralmente compra seus quadrinhos?,Você lê quadrinhos por Scan?,Você tem o costume de visitar livrarias?,Você lê quadrinhos nacionais?,Você lê quadrinhos americanos? (Comics),Você lê quadrinhos europeus? (BD),Você lê quadrinhos japoneses? (Mangá),Você lê Webcomics? (Quadrinhos online),Você acompanha seus artistas e autores favoritos nas redes sociais?,Você lê quadrinhos em outras línguas?,O quão aberto você está para conhecer quadrinhos fora das temáticas que você está acostumado a ler?,Você frequenta eventos de quadrinho?,Existem eventos de quadrinho na sua cidade?,"Para você, qual é a melhor parte de um evento de quadrinhos? (mesmo que você nunca tenha ido, pode responder com um palpite)",Você trabalha com quadrinhos?,Por qual desses temas você mais se interessa?,"Além de quadrinhos, você também lê livros?","Para você, qual dessas áreas de conhecimento tem mais propriedade para estudar e/ou falar de quadrinhos?"
23/02/2019 12:32:59,25,Rio de Janeiro (RJ),Mestrado em curso,Feminino,Mais de 1 milhão de habitantes,Entre 3 e 6 salários mínimos,Entre 1 e 3,Não acompanho Podcasts de Quadrinhos,Entre 1 e 3,Sim,Não,Até R$50,Sim,Pela Internet,"Sim, mas só quando não encontro em nenhum outro lugar",Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,3,Não,Sim,Comprar quadrinhos mais baratos,Não trabalho com quadrinhos mas gostaria,Artes,Sim,Artes Visuais
23/02/2019 12:34:33,25,Rio de Janeiro (RJ),Ensino Médio Completo,Feminino,Mais de 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Entre 4 e 6,Não acompanho nenhum canal de mídia especializada portanto não apoio ninguém financeiramente,Não se aplica,Entre R$50 e R$100,Não,Bancas de Jornal,"Sim, mas só quando não encontro em nenhum outro lugar",Sim,Não,Não,Não,Sim,Sim,Sim,Sim,3,Sim,Sim,Comprar quadrinhos mais baratos,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Biológicas,Não,Letras
23/02/2019 12:37:49,25,Panará (PR),Ensino Superior Incompleto,Masculino,Mais de 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Não acompanho Sites ou Blogs de Quadrinhos,Não acompanho nenhum canal de mídia especializada portanto não apoio ninguém financeiramente,Não se aplica,Até R$50,Não,Livrarias,Não,Sim,Não,Não,Não,Não,Não,Não,Não,1,Não,Sim,Conhecer os artistas que já acompanho e pegar autógrafos,Não trabalho com quadrinhos e nem penso em trabalhar,Artes,Sim,Artes Visuais
23/02/2019 12:39:46,25,Rio Grande do Sul (RS),Ensino Médio Completo,Masculino,entre 51 e 200 mil habitantes,Entre 3 e 6 salários mínimos,Entre 1 e 3,Não acompanho Podcasts de Quadrinhos,Entre 4 e 6,Não,Não,Entre R$50 e R$100,Sim,Pela Internet,"Sim, sempre",Sim,Sim,Sim,Não,Sim,Não,Não,Sim,5,Não,Não,Assistir aos painéis e mesas de debate,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Biológicas,Sim,Comunicação
23/02/2019 13:09:55,25,Rio Grande do Sul (RS),Ensino Superior Incompleto,Masculino,Mais de 1 milhão de habitantes,Entre 3 e 6 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Não acompanho Sites ou Blogs de Quadrinhos,Não acompanho nenhum canal de mídia especializada portanto não apoio ninguém financeiramente,Não se aplica,Até R$50,Não,Pela Internet,"Sim, mas só quando não encontro em nenhum outro lugar",Sim,Não,Sim,Não,Não,Sim,Não,Sim,5,Não,Sim,Assistir aos painéis e mesas de debate,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Humanas,Sim,Comunicação
23/02/2019 13:29:01,25,Distrito Federal (DF),Ensino Superior Completo,Masculino,entre 51 e 200 mil habitantes,Entre 3 e 6 salários mínimos,Entre 1 e 3,Entre 4 e 6,Entre 4 e 6,Não,Sim,Até R$50,Sim,Pela Internet,"Sim, sempre",Não,Sim,Sim,Sim,Não,Sim,Sim,Sim,4,Não,Não,Descobrir novos artistas,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Humanas,Sim,Artes Visuais
23/02/2019 13:45:01,25,Amazonas (AM),Ensino Superior Completo,Feminino,Mais de 1 milhão de habitantes,Mais de 10 salários mínimos,Entre 1 e 3,Não acompanho Podcasts de Quadrinhos,Não acompanho Sites ou Blogs de Quadrinhos,Não,Não,Até R$50,Não,Pela Internet,"Sim, mas só quando não encontro em nenhum outro lugar",Sim,Não,Não,Não,Sim,Sim,Sim,Sim,4,Sim,Sim,Comprar quadrinhos mais baratos,Não trabalho com quadrinhos mas gostaria,Artes,Sim,Artes Visuais
23/02/2019 13:59:32,25,Rio Grande do Sul (RS),Ensino Superior Completo,Masculino,Mais de 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Entre 1 e 3,Não,Não,Até R$50,Sim,Livrarias,"Sim, sempre",Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,4,Não,Sim,Descobrir novos artistas,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Humanas,Sim,Artes Visuais
23/02/2019 14:03:50,25,Ceará (CE),Ensino Superior Completo,Feminino,Mais de 1 milhão de habitantes,Entre 3 e 6 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Entre 1 e 3,Não,Não se aplica,Até R$50,Não,Pela Internet,"Sim, sempre",Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,4,Sim,Sim,Comprar quadrinhos mais baratos,Não trabalho com quadrinhos e nem penso em trabalhar,Artes,Sim,Artes Visuais
23/02/2019 15:23:01,25,São Paulo (SP),Ensino Superior Completo,Outro,entre 51 e 200 mil habitantes,Entre 3 e 6 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Entre 1 e 3,Não,Sim,Entre R$50 e R$100,Sim,Bancas de Jornal,"Sim, sempre",Sim,Não,Sim,Sim,Não,Sim,Não,Sim,4,Não,Não,Comprar quadrinhos mais baratos,Não trabalho com quadrinhos mas gostaria,Ciências Humanas,Sim,Letras
23/02/2019 16:55:46,25,Rio de Janeiro (RJ),Ensino Médio Completo,Masculino,entre 501 mil e 1 milhão de habitantes,Entre 3 e 6 salários mínimos,Entre 4 e 6,Entre 4 e 6,Entre 4 e 6,Não,Não,Até R$50,Sim,Pela Internet,"Sim, sempre",Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,4,Não,Sim,Conhecer os artistas que já acompanho e pegar autógrafos,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Exatas,Sim,Artes Visuais
23/02/2019 17:16:19,25,Rio de Janeiro (RJ),Ensino Superior Completo,Masculino,Mais de 1 milhão de habitantes,Entre 3 e 6 salários mínimos,Entre 1 e 3,Entre 1 e 3,Entre 1 e 3,Não,Sim,Entre R$200 e R$500,Sim,Bancas de Jornal,"Sim, sempre",Sim,Não,Sim,Não,Não,Sim,Sim,Sim,4,Sim,Não,Conhecer os artistas que já acompanho e pegar autógrafos,Não trabalho com quadrinhos mas gostaria,Artes,Sim,Letras
23/02/2019 17:45:20,25,Rio Grande do Norte (RN),Ensino Superior Incompleto,Masculino,entre 501 mil e 1 milhão de habitantes,Entre 3 e 6 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Não acompanho Sites ou Blogs de Quadrinhos,Não acompanho nenhum canal de mídia especializada portanto não apoio ninguém financeiramente,Não se aplica,Até R$50,Não,Bancas de Jornal,"Sim, sempre",Não,Não,Sim,Não,Não,Não,Não,Não,4,Não,Não,Assistir aos painéis e mesas de debate,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Humanas,Sim,Letras
23/02/2019 17:57:36,25,Ceará (CE),Ensino Superior Completo,Feminino,Mais de 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Entre 1 e 3,Não,Não,Até R$50,Sim,Bancas de Jornal,"Sim, sempre",Sim,Sim,Sim,Não,Sim,Sim,Não,Sim,4,Não,Não,Conhecer os artistas que já acompanho e pegar autógrafos,Não trabalho com quadrinhos mas gostaria,Ciências Exatas,Sim,Comunicação
23/02/2019 18:22:48,25,São Paulo (SP),Ensino Médio Completo,Feminino,Mais de 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Não acompanho Sites ou Blogs de Quadrinhos,Não acompanho nenhum canal de mídia especializada portanto não apoio ninguém financeiramente,Não se aplica,Entre R$50 e R$100,Não,Livrarias,Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,2,Não,Sim,Conhecer os artistas que já acompanho e pegar autógrafos,Não trabalho com quadrinhos e nem penso em trabalhar,Artes,Sim,Artes Visuais
23/02/2019 19:57:16,25,Santa Catarina (SC),Mestrado em curso,Masculino,entre 201 e 500 mil habitantes,Entre 1 e 3 salários mínimos,Entre 4 e 6,Entre 1 e 3,Entre 4 e 6,Não,Não,Entre R$50 e R$100,Sim,Pela Internet,"Sim, sempre",Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,5,Sim,Sim,Conhecer os artistas que já acompanho e pegar autógrafos,Não trabalho com quadrinhos mas gostaria,Ciências Humanas,Sim,Letras
23/02/2019 20:28:05,25,Santa Catarina (SC),Ensino Superior Incompleto,Masculino,entre 201 e 500 mil habitantes,Mais de 10 salários mínimos,Entre 1 e 3,Não acompanho Podcasts de Quadrinhos,Não acompanho Sites ou Blogs de Quadrinhos,Não,Não se aplica,Até R$50,Não,Livrarias,"Sim, sempre",Sim,Não,Sim,Não,Não,Sim,Não,Sim,3,Não,Sim,Descobrir novos artistas,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Exatas,Sim,Comunicação
23/02/2019 21:19:31,25,Rio de Janeiro (RJ),Pós-Graduação Incompleta,Feminino,Mais de 1 milhão de habitantes,Entre 6 e 10 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Entre 1 e 3,Não acompanho nenhum canal de mídia especializada portanto não apoio ninguém financeiramente,Sim,Entre R$100 e R$200,Não,Pela Internet,"Sim, sempre",Sim,Não,Não,Não,Sim,Sim,Sim,Sim,4,Sim,Sim,Comprar arte exclusiva que não encontro em outros lugares,Não trabalho com quadrinhos mas gostaria,Artes,Sim,Artes Visuais
23/02/2019 21:32:23,25,Rio de Janeiro (RJ),Ensino Superior Incompleto,Feminino,entre 501 mil e 1 milhão de habitantes,Entre 3 e 6 salários mínimos,Entre 1 e 3,Entre 1 e 3,Não acompanho Sites ou Blogs de Quadrinhos,Não,Sim,Até R$50,Sim,Pela Internet,"Sim, sempre",Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,5,Sim,Não,Comprar quadrinhos mais baratos,Não trabalho com quadrinhos mas gostaria,Ciências Humanas,Sim,Comunicação
23/02/2019 21:50:46,25,Rio de Janeiro (RJ),Ensino Superior Incompleto,Feminino,Mais de 1 milhão de habitantes,Entre 3 e 6 salários mínimos,Entre 1 e 3,Não acompanho Podcasts de Quadrinhos,Entre 1 e 3,Não,Não se aplica,Até R$50,Sim,Pela Internet,"Sim, sempre",Não,Não,Sim,Sim,Sim,Sim,Não,Sim,3,Não,Sim,Comprar quadrinhos mais baratos,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Exatas,Sim,Artes Visuais
23/02/2019 22:07:35,25,São Paulo (SP),Ensino Superior Completo,Feminino,entre 51 e 200 mil habitantes,Entre 3 e 6 salários mínimos,Entre 1 e 3,Entre 1 e 3,Não acompanho Sites ou Blogs de Quadrinhos,Não,Não,Até R$50,Sim,Bancas de Jornal,"Sim, mas só quando não encontro em nenhum outro lugar",Sim,Sim,Sim,Não,Sim,Sim,Não,Não,5,Sim,Sim,Comprar quadrinhos mais baratos,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Biológicas,Sim,Comunicação
23/02/2019 22:09:23,25,Bahia (BA),Ensino Superior Incompleto,Masculino,entre 501 mil e 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Entre 1 e 3,Entre 1 e 3,Entre 1 e 3,Não,Sim,Até R$50,Não,Livrarias,"Sim, sempre",Sim,Sim,Não,Não,Sim,Não,Sim,Sim,5,Não,Não,Assistir aos painéis e mesas de debate,"Sim, trabalho em algo relacionado como mídia especializada, edição, revisão ou áreas afins",Ciências Humanas,Sim,Letras
23/02/2019 23:15:02,25,Rio Grande do Sul (RS),Ensino Superior Incompleto,Feminino,Mais de 1 milhão de habitantes,Mais de 10 salários mínimos,Entre 1 e 3,Não acompanho Podcasts de Quadrinhos,Entre 1 e 3,Não,Não,Entre R$100 e R$200,Não,Comic Shops,Não,Sim,Não,Não,Não,Sim,Sim,Não,Sim,4,Não,Sim,Comprar quadrinhos mais baratos,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Exatas,Sim,Artes Visuais
24/02/2019 08:52:25,25,São Paulo (SP),Ensino Superior Completo,Feminino,Mais de 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Entre 1 e 3,Entre 1 e 3,Entre 1 e 3,Não,Não,Até R$50,Sim,Livrarias,"Sim, mas só quando não encontro em nenhum outro lugar",Sim,Não,Sim,Não,Sim,Sim,Sim,Sim,4,Sim,Não,Comprar quadrinhos mais baratos,Não trabalho com quadrinhos mas gostaria,Ciências Humanas,Sim,Artes Visuais
24/02/2019 10:39:09,25,São Paulo (SP),Ensino Superior Incompleto,Feminino,Mais de 1 milhão de habitantes,Entre 6 e 10 salários mínimos,Entre 1 e 3,Entre 4 e 6,Não acompanho Sites ou Blogs de Quadrinhos,Sim,Sim,Entre R$50 e R$100,Sim,Comic Shops,"Sim, mas só quando não encontro em nenhum outro lugar",Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,5,Sim,Sim,Conhecer os artistas que já acompanho e pegar autógrafos,Não trabalho com quadrinhos mas gostaria,Artes,Sim,Artes Visuais
24/02/2019 11:04:39,25,São Paulo (SP),Ensino Superior Incompleto,Feminino,Mais de 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Entre 4 e 6,Não,Sim,Até R$50,Não,Pela Internet,"Sim, mas só quando não encontro em nenhum outro lugar",Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,4,Sim,Sim,Conhecer os artistas que já acompanho e pegar autógrafos,Não trabalho com quadrinhos e nem penso em trabalhar,Artes,Sim,Letras
24/02/2019 13:54:11,25,Pará (PA),Ensino Superior Incompleto,Outro,Mais de 1 milhão de habitantes,Entre 3 e 6 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Não acompanho Sites ou Blogs de Quadrinhos,Não acompanho nenhum canal de mídia especializada portanto não apoio ninguém financeiramente,Não se aplica,Até R$50,Não,Pela Internet,"Sim, sempre",Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,5,Não,Sim,Comprar arte exclusiva que não encontro em outros lugares,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Exatas,Sim,Comunicação
24/02/2019 14:03:56,25,Santa Catarina (SC),Pós-Graduação Incompleta,Feminino,Até 50 mil habitantes,Entre 3 e 6 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Entre 1 e 3,Não,Não,Até R$50,Não,Pela Internet,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,4,Não,Não,Assistir aos painéis e mesas de debate,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Exatas,Sim,Artes Visuais
24/02/2019 15:51:12,25,Rondônia (RO),Ensino Superior Incompleto,Feminino,entre 201 e 500 mil habitantes,Entre 6 e 10 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Entre 1 e 3,Não,Não,Entre R$50 e R$100,Sim,Pela Internet,"Sim, mas só quando não encontro em nenhum outro lugar",Sim,Sim,Sim,Não,Não,Sim,Sim,Sim,3,Sim,Sim,Conhecer os artistas que já acompanho e pegar autógrafos,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Humanas,Sim,Artes Visuais
24/02/2019 15:55:45,25,Minas Gerais (MG),Ensino Superior Completo,Feminino,entre 501 mil e 1 milhão de habitantes,Mais de 10 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Não acompanho Sites ou Blogs de Quadrinhos,Não,Não se aplica,Até R$50,Sim,Pela Internet,"Sim, sempre",Sim,Sim,Não,Não,Não,Sim,Sim,Sim,3,Não,Não,Comprar quadrinhos mais baratos,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Humanas,Sim,Comunicação
24/02/2019 15:58:45,25,Rondônia (RO),Pós-Graduação Incompleta,Feminino,entre 201 e 500 mil habitantes,Entre 3 e 6 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Entre 4 e 6,Sim,Sim,Até R$50,Não,Pela Internet,Não,Não,Sim,Não,Não,Não,Não,Sim,Não,4,Não,Não,Conhecer os artistas que já acompanho e pegar autógrafos,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Humanas,Sim,Artes Visuais
24/02/2019 16:02:52,25,Panará (PR),Pós-Graduação Incompleta,Feminino,entre 501 mil e 1 milhão de habitantes,Entre 3 e 6 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Entre 1 e 3,Não,Não,Até R$50,Não,Livrarias,"Sim, mas só quando não encontro em nenhum outro lugar",Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,4,Sim,Sim,Descobrir novos artistas,Não trabalho com quadrinhos mas gostaria,Artes,Sim,Artes Visuais
24/02/2019 16:03:59,25,São Paulo (SP),Ensino Superior Completo,Feminino,entre 201 e 500 mil habitantes,Entre 3 e 6 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Entre 4 e 6,Não,Não,Até R$50,Não,Livrarias,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,4,Não,Não,Descobrir novos artistas,Não trabalho com quadrinhos e nem penso em trabalhar,Artes,Sim,Comunicação
24/02/2019 16:06:27,25,Rio de Janeiro (RJ),Ensino Superior Incompleto,Feminino,Mais de 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Entre 1 e 3,Não acompanho Podcasts de Quadrinhos,Entre 1 e 3,Não,Não,Entre R$50 e R$100,Não,Livrarias,"Sim, sempre",Sim,Não,Sim,Não,Sim,Sim,Sim,Não,4,Sim,Sim,Conhecer os artistas que já acompanho e pegar autógrafos,Não trabalho com quadrinhos mas gostaria,Ciências Biológicas,Sim,Artes Visuais
24/02/2019 16:09:29,25,São Paulo (SP),Ensino Superior Completo,Feminino,Mais de 1 milhão de habitantes,Entre 3 e 6 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Não acompanho Sites ou Blogs de Quadrinhos,Não,Não,Até R$50,Não,Pela Internet,"Sim, sempre",Sim,Não,Sim,Não,Sim,Sim,Sim,Não,2,Não,Sim,Conhecer os artistas que já acompanho e pegar autógrafos,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Humanas,Sim,Artes Visuais
24/02/2019 16:13:32,25,São Paulo (SP),Ensino Superior Completo,Feminino,entre 501 mil e 1 milhão de habitantes,Mais de 10 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Entre 7 e 10,Não,Sim,Até R$50,Sim,Livrarias,Não,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,3,Não,Sim,Assistir aos painéis e mesas de debate,"Sim, trabalho em algo relacionado como mídia especializada, edição, revisão ou áreas afins",Ciências Exatas,Sim,Comunicação
24/02/2019 16:32:44,25,Ceará (CE),Ensino Superior Completo,Feminino,Mais de 1 milhão de habitantes,Entre 6 e 10 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Entre 4 e 6,Sim,Não,Até R$50,Não,Pela Internet,Não,Não,Sim,Não,Não,Sim,Sim,Sim,Sim,3,Não,Sim,Descobrir novos artistas,Não trabalho com quadrinhos e nem penso em trabalhar,Artes,Sim,Comunicação
24/02/2019 16:45:04,25,Rio de Janeiro (RJ),Mestrado,Feminino,entre 201 e 500 mil habitantes,Entre 6 e 10 salários mínimos,Entre 1 e 3,Não acompanho Podcasts de Quadrinhos,Entre 1 e 3,Não acompanho nenhum canal de mídia especializada portanto não apoio ninguém financeiramente,Não se aplica,Entre R$50 e R$100,Sim,Pela Internet,"Sim, mas só quando não encontro em nenhum outro lugar",Sim,Sim,Sim,Não,Sim,Sim,Sim,,3,Não,Não,Comprar quadrinhos mais baratos,Não trabalho com quadrinhos mas gostaria,Artes,Sim,Letras
24/02/2019 16:59:37,25,Minas Gerais (MG),Ensino Médio Completo,Feminino,entre 51 e 200 mil habitantes,Entre 1 e 3 salários mínimos,Entre 1 e 3,Não acompanho Podcasts de Quadrinhos,Entre 1 e 3,Não,Sim,Entre R$50 e R$100,Sim,Pela Internet,"Sim, sempre",Não,Sim,Sim,Não,Sim,Sim,Sim,Sim,5,Não,Não,Conhecer os artistas que já acompanho e pegar autógrafos,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Humanas,Sim,Letras
24/02/2019 17:18:58,25,Ceará (CE),Ensino Superior Incompleto,Feminino,Mais de 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Entre 1 e 3,Não,Não,Até R$50,Sim,Comic Shops,"Sim, sempre",Sim,Sim,Não,Não,Sim,Sim,Não,Sim,2,Sim,Sim,Assistir aos painéis e mesas de debate,Não trabalho com quadrinhos e nem penso em trabalhar,Artes,Sim,Artes Visuais
24/02/2019 17:30:21,25,São Paulo (SP),Ensino Superior Completo,Feminino,Mais de 1 milhão de habitantes,Entre 3 e 6 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Entre 7 e 10,Não,Não se aplica,Até R$50,Não,Comic Shops,"Sim, sempre",Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,5,Não,Sim,Descobrir novos artistas,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Exatas,Sim,Comunicação
24/02/2019 17:31:54,25,Goiás (GO),Ensino Superior Incompleto,Feminino,entre 51 e 200 mil habitantes,Entre 1 e 3 salários mínimos,Entre 1 e 3,Entre 1 e 3,Entre 1 e 3,Sim,Sim,Entre R$50 e R$100,Sim,Pela Internet,"Sim, sempre",Não,Sim,Sim,Não,Sim,Sim,Sim,Sim,5,Não,Sim,Comprar quadrinhos mais baratos,"Sim, trabalho em algo relacionado como mídia especializada, edição, revisão ou áreas afins",Ciências Exatas,Sim,Artes Visuais
24/02/2019 17:42:15,25,São Paulo (SP),Pós-Graduação Completa,Feminino,entre 201 e 500 mil habitantes,Entre 3 e 6 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Entre 4 e 6,Não,Não,Até R$50,Não,Bancas de Jornal,"Sim, mas só quando não encontro em nenhum outro lugar",Sim,Sim,Não,Não,Não,Sim,Sim,Não,5,Não,Não,Comprar arte exclusiva que não encontro em outros lugares,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Humanas,Sim,Artes Visuais
24/02/2019 18:17:28,25,Rio Grande do Sul (RS),Ensino Superior Incompleto,Feminino,Até 50 mil habitantes,Entre 1 e 3 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Entre 1 e 3,Entre 1 e 3,Não,Não,Até R$50,Sim,Pela Internet,"Sim, mas só quando não encontro em nenhum outro lugar",Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,4,Sim,Não,Descobrir novos artistas,Não trabalho com quadrinhos e nem penso em trabalhar,Artes,Sim,Comunicação
24/02/2019 19:13:19,25,São Paulo (SP),Ensino Superior Incompleto,Feminino,entre 201 e 500 mil habitantes,Mais de 10 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Não acompanho Sites ou Blogs de Quadrinhos,Não acompanho nenhum canal de mídia especializada portanto não apoio ninguém financeiramente,Não se aplica,Entre R$50 e R$100,Sim,Pela Internet,"Sim, sempre",Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,5,Sim,Sim,Descobrir novos artistas,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Exatas,Sim,Artes Visuais
24/02/2019 19:49:28,25,Rio Grande do Sul (RS),Ensino Superior Incompleto,Feminino,entre 501 mil e 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Não acompanho Sites ou Blogs de Quadrinhos,Não,Não,Até R$50,Não,Eventos de quadrinhos,"Sim, mas só quando não encontro em nenhum outro lugar",Sim,Não,Sim,Não,Sim,Não,Não,Não,3,Não,Sim,Comprar quadrinhos mais baratos,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Humanas,Sim,Comunicação
