Timestamp,Quantos anos você tem?,Qual seu nível de escolaridade?,Qual seu estado de origem?,Com qual gênero você se identifica?,Qual o tamanho da cidade onde você mora?,Quantos canais de quadrinhos você costuma acompanhar no Youtube?,Você costuma concordar com esses youtubers?,Você segue algum youtuber de quem costuma discordar sempre?,Quanto você gasta em quadrinhos por mês?,Qual a renda média mensal da sua casa?,Você costuma comprar os quadrinhos indicados pelos youtubers?,Existem eventos de quadrinhos e/ou cultura pop na sua cidade?,Você costuma frequentar esses eventos?,Você costuma frequentar eventos de quadrinhos e/ou cultura pop em outras cidades?,Você lê quadrinhos nacionais?,Você lê quadrinhos europeus? (BD),Você lê quadrinhos americanos? (Comic),Você lê quadrinhos japoneses? (Mangá)
13/06/2018 12:21:01,18-24,Pós-Graduação Incompleta,Piauí (PI),Masculino,entre 501 mil e 1 milhão de habitantes,2,Sim,Não,Até R$50,de 4 a 6 salários mínimos,Sim,Não,Não,Não,Sim,Sim,Sim,Sim
13/06/2018 12:27:34,25-34,Ensino Superior Completo,Rio de Janeiro (RJ),Masculino,entre 501 mil e 1 milhão de habitantes,5,Sim,Sim,Mais de R$500,de 4 a 6 salários mínimos,Sim,Sim,Não,Não,Sim,Sim,Sim,Sim
13/06/2018 12:37:00,25-34,Ensino Superior Completo,São Paulo (SP),Masculino,Mais de 1 milhão de habitantes,4,Sim,Não,Até R$50,de 4 a 6 salários mínimos,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim
13/06/2018 12:40:06,25-34,Ensino Superior Incompleto,Minas Gerais (MG),Masculino,Mais de 1 milhão de habitantes,10 ou mais,Sim,Sim,Entre R$50 e R$100,de 2 a 3 salários mínimos,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim
13/06/2018 12:42:39,45-54,Pós-Graduação Completa,Minas Gerais (MG),Feminino,entre 51 e 200 mil habitantes,2,Sim,Sim,Até R$50,de 4 a 6 salários mínimos,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não
13/06/2018 12:56:00,25-34,Ensino Superior Incompleto,Rio Grande do Sul (RS),Masculino,Até 50 mil habitantes,1,Não,Não,Até R$50,de 2 a 3 salários mínimos,Não,Não,Sim,Não,Sim,Sim,Sim,Não
13/06/2018 13:00:08,25-34,Ensino Médio Completo,Rio de Janeiro (RJ),Masculino,entre 51 e 200 mil habitantes,5,Sim,Não,Entre R$100 e R$200,Menos de 1 salário mínimo,Sim,Não,Não,Não,Sim,Sim,Sim,Sim
13/06/2018 13:08:15,18-24,Ensino Médio Completo,Distrito Federal (DF),Masculino,entre 201 e 500 mil habitantes,1,Não,Não,Até R$50,de 2 a 3 salários mínimos,Não,Sim,Sim,Não,Não,Sim,Sim,Sim
13/06/2018 13:44:25,25-34,Pós-Graduação Incompleta,São Paulo (SP),Masculino,entre 201 e 500 mil habitantes,1,Sim,Não,Entre R$50 e R$100,de 2 a 3 salários mínimos,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim
13/06/2018 13:52:20,13-17,Ensino Médio Incompleto,São Paulo (SP),Masculino,entre 201 e 500 mil habitantes,2,Sim,Não,Até R$50,de 4 a 6 salários mínimos,Sim,Não,Não,Não,Não,Não,Sim,Não
13/06/2018 14:34:50,35-44,Ensino Médio Completo,Pernambuco (PE),Masculino,Até 50 mil habitantes,5,Não,Não,Entre R$50 e R$100,de 2 a 3 salários mínimos,Sim,Não,Não,Não,Sim,Sim,Sim,Sim
13/06/2018 14:44:16,18-24,Ensino Médio Completo,Rio de Janeiro (RJ),Masculino,entre 51 e 200 mil habitantes,3,Sim,Não,Entre R$50 e R$100,de 4 a 6 salários mínimos,Sim,Sim,Não,Não,Sim,Sim,Sim,Sim
13/06/2018 15:00:00,35-44,Ensino Superior Completo,Minas Gerais (MG),Feminino,Mais de 1 milhão de habitantes,3,Não,Não,Até R$50,Menos de 1 salário mínimo,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
13/06/2018 15:08:40,35-44,Ensino Superior Completo,Espírito Santo (ES),Masculino,entre 201 e 500 mil habitantes,10 ou mais,Não,Não,Entre R$200 e R$500,de 4 a 6 salários mínimos,Sim,Não,Não,Não,Sim,Sim,Sim,Sim
13/06/2018 15:31:01,25-34,Pós-Graduação Completa,São Paulo (SP),Feminino,entre 201 e 500 mil habitantes,2,Sim,Não,Até R$50,de 4 a 6 salários mínimos,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
13/06/2018 15:53:23,18-24,Ensino Superior Incompleto,Rio Grande do Sul (RS),Masculino,entre 201 e 500 mil habitantes,3,Sim,Não,Até R$50,Menos de 1 salário mínimo,Sim,Sim,Não,Não,Sim,Sim,Sim,Não
13/06/2018 16:01:59,25-34,Ensino Superior Completo,São Paulo (SP),Feminino,Mais de 1 milhão de habitantes,5,Sim,Não,Entre R$50 e R$100,Mais de 10 salários mínimos,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim
13/06/2018 16:04:14,25-34,Ensino Superior Completo,Goiás (GO),Masculino,Mais de 1 milhão de habitantes,1,Sim,Não,Entre R$100 e R$200,de 7 a 10 salários mínimos,Não,Sim,Sim,Não,Sim,Sim,Sim,Sim
13/06/2018 16:07:39,25-34,Ensino Superior Completo,Espírito Santo (ES),Masculino,entre 201 e 500 mil habitantes,2,Sim,Não,Até R$50,de 4 a 6 salários mínimos,Não,Sim,Sim,Não,Sim,Não,Não,Sim
13/06/2018 16:36:11,18-24,Ensino Superior Incompleto,Goiás (GO),Masculino,entre 51 e 200 mil habitantes,3,Sim,Não,Até R$50,de 2 a 3 salários mínimos,Não,Sim,Não,Não,Sim,Não,Não,Sim
13/06/2018 16:54:55,18-24,Ensino Médio Completo,São Paulo (SP),Feminino,entre 51 e 200 mil habitantes,3,Sim,Sim,Entre R$50 e R$100,de 2 a 3 salários mínimos,Não,Não,Não,Sim,Sim,Sim,Sim,Sim
13/06/2018 16:57:31,18-24,Ensino Superior Incompleto,Alagoas (AL),Masculino,entre 201 e 500 mil habitantes,6,Sim,Não,Até R$50,de 2 a 3 salários mínimos,Sim,Sim,Não,Não,Não,Não,Sim,Sim
13/06/2018 17:43:18,35-44,Ensino Médio Completo,São Paulo (SP),Masculino,Mais de 1 milhão de habitantes,3,Sim,Sim,Entre R$200 e R$500,de 2 a 3 salários mínimos,Não,Sim,Não,Não,Sim,Sim,Sim,Sim
13/06/2018 17:47:16,35-44,Pós-Graduação Completa,Panará (PR),Masculino,entre 51 e 200 mil habitantes,3,Sim,Não,Entre R$200 e R$500,de 7 a 10 salários mínimos,Sim,Não,Não,Não,Sim,Sim,Sim,Sim
13/06/2018 19:12:26,18-24,Pós-Graduação Completa,São Paulo (SP),Outro,Mais de 1 milhão de habitantes,2,Sim,Não,Até R$50,de 4 a 6 salários mínimos,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim
13/06/2018 19:22:53,25-34,Ensino Médio Completo,São Paulo (SP),Masculino,Mais de 1 milhão de habitantes,6,Sim,Não,Entre R$100 e R$200,de 2 a 3 salários mínimos,Sim,Sim,Não,Não,Sim,Sim,Sim,Sim
13/06/2018 20:45:44,35-44,Ensino Superior Completo,São Paulo (SP),Masculino,entre 201 e 500 mil habitantes,10 ou mais,Sim,Não,Entre R$200 e R$500,de 7 a 10 salários mínimos,Sim,Não,Não,Não,Sim,Sim,Sim,Sim
13/06/2018 21:11:22,18-24,Ensino Médio Completo,Rio Grande do Sul (RS),Masculino,entre 51 e 200 mil habitantes,5,Não,Não,Entre R$100 e R$200,de 4 a 6 salários mínimos,Não,Sim,Não,Não,Sim,Sim,Sim,Sim
13/06/2018 22:14:54,18-24,Pós-Graduação Incompleta,São Paulo (SP),Masculino,Mais de 1 milhão de habitantes,3,Sim,Sim,Até R$50,de 4 a 6 salários mínimos,Não,Sim,Não,Não,Sim,Não,Sim,Não
13/06/2018 22:25:15,35-44,Ensino Superior Completo,Rio de Janeiro (RJ),Masculino,Mais de 1 milhão de habitantes,4,Sim,Não,Mais de R$500,Mais de 10 salários mínimos,Não,Sim,Não,Não,Não,Sim,Sim,Sim
13/06/2018 22:56:29,18-24,Ensino Superior Incompleto,Maranhão (MA),Masculino,Mais de 1 milhão de habitantes,2,Sim,Não,Até R$50,de 4 a 6 salários mínimos,Não,Sim,Não,Não,Não,Não,Não,Sim
14/06/2018 01:38:06,18-24,Ensino Médio Completo,Rio de Janeiro (RJ),Masculino,Mais de 1 milhão de habitantes,1,Sim,Não,Até R$50,de 2 a 3 salários mínimos,Não,Sim,Não,Não,Sim,Não,Sim,Não
14/06/2018 03:47:33,35-44,Ensino Médio Completo,Pernambuco (PE),Masculino,Mais de 1 milhão de habitantes,4,Sim,Não,Até R$50,de 2 a 3 salários mínimos,Sim,Sim,Sim,Não,Sim,Não,Sim,Não
14/06/2018 05:36:50,13-17,Ensino Médio Completo,Goiás (GO),Masculino,Até 50 mil habitantes,5,Sim,Sim,Até R$50,de 2 a 3 salários mínimos,Sim,Não,Não,Não,Sim,Sim,Sim,Sim
14/06/2018 08:16:58,35-44,Pós-Graduação Completa,Ceará (CE),Masculino,entre 501 mil e 1 milhão de habitantes,5,Sim,Não,Entre R$50 e R$100,Mais de 10 salários mínimos,Sim,Sim,Não,Não,Não,Não,Sim,Sim
14/06/2018 08:49:26,35-44,Ensino Médio Completo,Rio Grande do Sul (RS),Masculino,Mais de 1 milhão de habitantes,6,Sim,Não,Até R$50,de 2 a 3 salários mínimos,Não,Sim,Não,Não,Sim,Sim,Sim,Sim
14/06/2018 09:23:15,35-44,Ensino Superior Completo,São Paulo (SP),Masculino,entre 501 mil e 1 milhão de habitantes,5,Sim,Não,Até R$50,de 7 a 10 salários mínimos,Não,Não,Não,Não,Sim,Sim,Não,Sim
14/06/2018 09:46:40,25-34,Pós-Graduação Completa,São Paulo (SP),Masculino,Mais de 1 milhão de habitantes,1,Sim,Não,Entre R$100 e R$200,de 7 a 10 salários mínimos,Sim,Sim,Não,Não,Não,Sim,Sim,Não
14/06/2018 09:52:00,25-34,Pós-Graduação Completa,Rio de Janeiro (RJ),Masculino,entre 501 mil e 1 milhão de habitantes,3,Sim,Não,Entre R$200 e R$500,de 4 a 6 salários mínimos,Sim,Não,Sim,Sim,Sim,Sim,Sim,Sim
14/06/2018 09:59:01,18-24,Pós-Graduação Incompleta,São Paulo (SP),Masculino,Até 50 mil habitantes,1,Sim,Não,Entre R$50 e R$100,de 4 a 6 salários mínimos,Sim,Não,Não,Não,Sim,Não,Sim,Não
14/06/2018 09:59:19,45-54,Ensino Superior Completo,Rio de Janeiro (RJ),Masculino,Mais de 1 milhão de habitantes,5,Sim,Não,Entre R$100 e R$200,Mais de 10 salários mínimos,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim
14/06/2018 10:40:27,35-44,Pós-Graduação Completa,São Paulo (SP),Feminino,Mais de 1 milhão de habitantes,1,Não,Não,Entre R$100 e R$200,de 4 a 6 salários mínimos,Não,Sim,Não,Não,Sim,Sim,Sim,Sim
14/06/2018 10:47:52,25-34,Pós-Graduação Completa,Piauí (PI),Masculino,Mais de 1 milhão de habitantes,2,Sim,Não,Entre R$100 e R$200,Mais de 10 salários mínimos,Sim,Não,Não,Não,Sim,Sim,Sim,Não
14/06/2018 11:11:23,25-34,Ensino Superior Completo,Rio de Janeiro (RJ),Masculino,entre 501 mil e 1 milhão de habitantes,4,Sim,Não,Entre R$100 e R$200,de 4 a 6 salários mínimos,Não,Não,Não,Sim,Sim,Sim,Não,Não
14/06/2018 11:16:31,18-24,Ensino Superior Incompleto,Pernambuco (PE),Masculino,entre 201 e 500 mil habitantes,4,Sim,Não,Entre R$50 e R$100,de 2 a 3 salários mínimos,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim
14/06/2018 11:17:01,18-24,Ensino Superior Incompleto,Rio de Janeiro (RJ),Masculino,entre 201 e 500 mil habitantes,5,Não,Sim,Entre R$50 e R$100,Mais de 10 salários mínimos,Não,Sim,Sim,Não,Sim,Não,Sim,Não
14/06/2018 11:18:52,35-44,Pós-Graduação Completa,Panará (PR),Masculino,Mais de 1 milhão de habitantes,2,Sim,Não,Entre R$200 e R$500,de 4 a 6 salários mínimos,Não,Sim,Sim,Sim,Sim,Sim,Sim,Não
14/06/2018 11:19:48,35-44,Pós-Graduação Completa,Minas Gerais (MG),Masculino,entre 501 mil e 1 milhão de habitantes,1,Não,Sim,Entre R$100 e R$200,de 2 a 3 salários mínimos,Não,Sim,Não,Não,Sim,Sim,Sim,Não
14/06/2018 11:25:13,25-34,Ensino Superior Incompleto,São Paulo (SP),Masculino,Mais de 1 milhão de habitantes,3,Não,Não,Entre R$200 e R$500,de 2 a 3 salários mínimos,Não,Sim,Não,Não,Sim,Sim,Sim,Sim
14/06/2018 11:27:29,25-34,Ensino Superior Completo,São Paulo (SP),Feminino,Mais de 1 milhão de habitantes,1,Não,Não,Até R$50,de 4 a 6 salários mínimos,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim
14/06/2018 12:04:22,25-34,Pós-Graduação Completa,Panará (PR),Feminino,entre 201 e 500 mil habitantes,2,Sim,Não,Até R$50,de 4 a 6 salários mínimos,Sim,Não,Sim,Sim,Sim,Sim,Sim,Sim
14/06/2018 12:06:09,18-24,Ensino Superior Incompleto,Panará (PR),Outro,Mais de 1 milhão de habitantes,1,Sim,Não,Até R$50,de 7 a 10 salários mínimos,Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim
14/06/2018 12:07:22,25-34,Ensino Médio Completo,Rio de Janeiro (RJ),Masculino,entre 51 e 200 mil habitantes,1,Sim,Não,Até R$50,de 4 a 6 salários mínimos,Não,Sim,Não,Não,Não,Sim,Sim,Sim
14/06/2018 12:12:55,18-24,Ensino Superior Incompleto,São Paulo (SP),Masculino,entre 51 e 200 mil habitantes,3,Sim,Não,Entre R$100 e R$200,de 4 a 6 salários mínimos,Sim,Não,Não,Não,Sim,Sim,Sim,Sim
14/06/2018 12:33:23,25-34,Ensino Superior Completo,São Paulo (SP),Masculino,entre 501 mil e 1 milhão de habitantes,5,Sim,Sim,Entre R$50 e R$100,de 4 a 6 salários mínimos,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim
14/06/2018 12:47:06,18-24,Ensino Superior Incompleto,São Paulo (SP),Masculino,Mais de 1 milhão de habitantes,1,Não,Não,Até R$50,Menos de 1 salário mínimo,Não,Sim,Não,Sim,Sim,Sim,Sim,Sim
14/06/2018 12:52:37,18-24,Ensino Superior Incompleto,Rio de Janeiro (RJ),Masculino,Até 50 mil habitantes,6,Sim,Não,Entre R$100 e R$200,de 4 a 6 salários mínimos,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim
14/06/2018 12:56:18,35-44,Pós-Graduação Completa,São Paulo (SP),Masculino,entre 51 e 200 mil habitantes,10 ou mais,Não,Não,Entre R$50 e R$100,de 4 a 6 salários mínimos,Sim,Não,Sim,Sim,Sim,Sim,Sim,Sim
14/06/2018 13:04:13,25-34,Pós-Graduação Completa,Panará (PR),Masculino,Mais de 1 milhão de habitantes,3,Não,Sim,Entre R$50 e R$100,de 2 a 3 salários mínimos,Não,Sim,Sim,Sim,Sim,Sim,Não,Sim
14/06/2018 13:08:16,25-34,Pós-Graduação Incompleta,Minas Gerais (MG),Masculino,Mais de 1 milhão de habitantes,1,Não,Não,Entre R$200 e R$500,de 7 a 10 salários mínimos,Não,Sim,Sim,Não,Sim,Sim,Sim,Sim
14/06/2018 13:11:17,18-24,Ensino Médio Completo,Minas Gerais (MG),Feminino,Mais de 1 milhão de habitantes,4,Sim,Não,Até R$50,de 4 a 6 salários mínimos,Sim,Não,Sim,Não,Sim,Sim,Sim,Sim
14/06/2018 13:36:17,25-34,Ensino Superior Completo,São Paulo (SP),Masculino,Mais de 1 milhão de habitantes,1,Não,Não,Entre R$200 e R$500,de 4 a 6 salários mínimos,Não,Sim,Não,Sim,Sim,Sim,Sim,Sim
14/06/2018 13:40:23,18-24,Ensino Superior Incompleto,Espírito Santo (ES),Masculino,entre 201 e 500 mil habitantes,3,Sim,Não,Até R$50,de 7 a 10 salários mínimos,Sim,Sim,Não,Não,Sim,Sim,Sim,Sim
14/06/2018 13:48:23,25-34,Pós-Graduação Completa,Distrito Federal (DF),Masculino,Mais de 1 milhão de habitantes,2,Sim,Não,Entre R$100 e R$200,Mais de 10 salários mínimos,Sim,Sim,Não,Não,Sim,Sim,Sim,Não
14/06/2018 14:49:37,25-34,Pós-Graduação Completa,Rio de Janeiro (RJ),Masculino,Mais de 1 milhão de habitantes,4,Sim,Não,Entre R$200 e R$500,de 4 a 6 salários mínimos,Sim,Sim,Não,Não,Não,Sim,Sim,Sim
14/06/2018 15:01:35,13-17,Ensino Médio Incompleto,Minas Gerais (MG),Masculino,Mais de 1 milhão de habitantes,6,Sim,Não,Entre R$50 e R$100,de 7 a 10 salários mínimos,Não,Sim,Sim,Não,Sim,Não,Sim,Sim
14/06/2018 15:11:28,18-24,Ensino Médio Completo,Panará (PR),Masculino,entre 51 e 200 mil habitantes,3,Sim,Não,Entre R$50 e R$100,de 2 a 3 salários mínimos,Não,Não,Não,Não,Sim,Não,Sim,Sim
14/06/2018 15:13:40,18-24,Ensino Superior Incompleto,São Paulo (SP),Masculino,Mais de 1 milhão de habitantes,6,Sim,Não,Entre R$50 e R$100,de 2 a 3 salários mínimos,Sim,Sim,Não,Não,Não,Sim,Sim,Sim
14/06/2018 15:19:36,18-24,Ensino Superior Incompleto,São Paulo (SP),Masculino,Até 50 mil habitantes,5,Sim,Não,Entre R$100 e R$200,de 4 a 6 salários mínimos,Sim,Não,Não,Sim,Sim,Sim,Sim,Sim
14/06/2018 15:34:25,18-24,Ensino Superior Incompleto,Rio Grande do Sul (RS),Feminino,entre 201 e 500 mil habitantes,2,Sim,Não,Até R$50,de 4 a 6 salários mínimos,Não,Não,Sim,Sim,Sim,Sim,Sim,Sim
14/06/2018 15:35:37,25-34,Ensino Superior Completo,Minas Gerais (MG),Masculino,entre 501 mil e 1 milhão de habitantes,1,Sim,Não,Até R$50,de 2 a 3 salários mínimos,Sim,Não,Não,Sim,Sim,Não,Sim,Sim
14/06/2018 15:44:11,35-44,Pós-Graduação Completa,Panará (PR),Masculino,Mais de 1 milhão de habitantes,1,Não,Não,Entre R$100 e R$200,de 7 a 10 salários mínimos,Não,Sim,Não,Sim,Sim,Não,Sim,Não
14/06/2018 15:50:30,35-44,Pós-Graduação Completa,Panará (PR),Masculino,Mais de 1 milhão de habitantes,1,Não,Não,Mais de R$500,de 7 a 10 salários mínimos,Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim
14/06/2018 16:03:20,18-24,Ensino Superior Incompleto,Rio de Janeiro (RJ),Masculino,entre 201 e 500 mil habitantes,4,Sim,Sim,Entre R$50 e R$100,de 4 a 6 salários mínimos,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não
14/06/2018 16:15:27,35-44,Ensino Superior Incompleto,Rio Grande do Sul (RS),Masculino,entre 51 e 200 mil habitantes,1,Não,Não,Até R$50,Mais de 10 salários mínimos,Não,Sim,Sim,Não,Sim,Não,Sim,Sim
14/06/2018 16:21:23,18-24,Ensino Superior Incompleto,Panará (PR),Feminino,Mais de 1 milhão de habitantes,8,Sim,Não,Até R$50,Menos de 1 salário mínimo,Não,Sim,Sim,Não,Sim,Não,Não,Sim
14/06/2018 16:25:58,18-24,Ensino Superior Incompleto,Rio de Janeiro (RJ),Feminino,Mais de 1 milhão de habitantes,3,Sim,Não,Até R$50,de 4 a 6 salários mínimos,Não,Sim,Não,Não,Não,Não,Sim,Sim
14/06/2018 16:31:45,18-24,Ensino Superior Incompleto,Rio de Janeiro (RJ),Masculino,entre 501 mil e 1 milhão de habitantes,1,Sim,Não,Até R$50,de 2 a 3 salários mínimos,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim
14/06/2018 16:32:31,35-44,Ensino Superior Incompleto,Pernambuco (PE),Masculino,entre 201 e 500 mil habitantes,3,Sim,Não,Até R$50,Menos de 1 salário mínimo,Não,Sim,Não,Não,Sim,Sim,Sim,Sim
14/06/2018 16:39:13,18-24,Ensino Superior Incompleto,Rio de Janeiro (RJ),Masculino,Mais de 1 milhão de habitantes,6,Sim,Não,Entre R$100 e R$200,de 7 a 10 salários mínimos,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim
14/06/2018 16:42:04,35-44,Ensino Superior Incompleto,Mato Grosso do Sul (MS),Feminino,entre 501 mil e 1 milhão de habitantes,3,Sim,Não,Entre R$50 e R$100,de 4 a 6 salários mínimos,Sim,Não,Não,Sim,Sim,Sim,Sim,Sim
14/06/2018 16:50:01,25-34,Ensino Superior Completo,Rio de Janeiro (RJ),Feminino,entre 501 mil e 1 milhão de habitantes,1,Não,Não,Entre R$50 e R$100,de 7 a 10 salários mínimos,Não,Não,Não,Não,Sim,Sim,Sim,Não
14/06/2018 17:08:36,25-34,Ensino Superior Completo,Panará (PR),Feminino,Mais de 1 milhão de habitantes,1,Sim,Não,Até R$50,de 4 a 6 salários mínimos,Não,Sim,Sim,Não,Não,Não,Sim,Sim
14/06/2018 17:37:03,35-44,Ensino Superior Completo,Rio Grande do Sul (RS),Masculino,Mais de 1 milhão de habitantes,1,Sim,Não,Entre R$50 e R$100,de 2 a 3 salários mínimos,Não,Sim,Sim,Não,Sim,Sim,Sim,Sim
14/06/2018 17:37:33,35-44,Ensino Superior Completo,Rio Grande do Sul (RS),Masculino,Mais de 1 milhão de habitantes,1,Sim,Não,Entre R$50 e R$100,de 2 a 3 salários mínimos,Não,Sim,Sim,Não,Sim,Sim,Sim,Sim
14/06/2018 17:41:00,18-24,Ensino Superior Incompleto,Rio Grande do Sul (RS),Masculino,Mais de 1 milhão de habitantes,5,Sim,Não,Entre R$100 e R$200,de 4 a 6 salários mínimos,Sim,Sim,Não,Não,Sim,Sim,Sim,Não
14/06/2018 17:42:43,18-24,Ensino Superior Incompleto,Rio Grande do Sul (RS),Masculino,entre 51 e 200 mil habitantes,3,Sim,Não,Entre R$100 e R$200,de 2 a 3 salários mínimos,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não
14/06/2018 17:48:09,18-24,Ensino Superior Incompleto,Rio Grande do Sul (RS),Masculino,entre 201 e 500 mil habitantes,3,Sim,Sim,Entre R$100 e R$200,de 2 a 3 salários mínimos,Sim,Sim,Não,Sim,Sim,Não,Sim,Sim
14/06/2018 17:48:26,35-44,Ensino Superior Completo,Rio Grande do Sul (RS),Masculino,entre 51 e 200 mil habitantes,5,Sim,Não,Até R$50,de 4 a 6 salários mínimos,Não,Não,Não,Sim,Sim,Sim,Sim,Não
14/06/2018 17:50:50,13-17,Ensino Médio Incompleto,São Paulo (SP),Masculino,Até 50 mil habitantes,3,Sim,Não,Até R$50,de 2 a 3 salários mínimos,Sim,Não,Não,Sim,Sim,Não,Sim,Sim
14/06/2018 17:56:25,35-44,Pós-Graduação Completa,Rio Grande do Sul (RS),Masculino,entre 201 e 500 mil habitantes,1,Não,Não,Entre R$200 e R$500,de 4 a 6 salários mínimos,Não,Não,Não,Não,Sim,Sim,Sim,Não
14/06/2018 18:00:41,18-24,Ensino Superior Completo,Panará (PR),Feminino,Mais de 1 milhão de habitantes,3,Não,Não,Entre R$200 e R$500,de 4 a 6 salários mínimos,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim
14/06/2018 18:18:34,25-34,Pós-Graduação Completa,São Paulo (SP),Feminino,Mais de 1 milhão de habitantes,2,Não,Não,Entre R$200 e R$500,Mais de 10 salários mínimos,Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim
14/06/2018 18:19:48,35-44,Pós-Graduação Completa,Rio Grande do Sul (RS),Masculino,Mais de 1 milhão de habitantes,1,Não,Não,Mais de R$500,de 4 a 6 salários mínimos,Não,Sim,Não,Não,Sim,Sim,Sim,Sim
14/06/2018 18:29:44,25-34,Pós-Graduação Incompleta,Rio Grande do Sul (RS),Feminino,entre 51 e 200 mil habitantes,5,Sim,Não,Entre R$200 e R$500,de 4 a 6 salários mínimos,Sim,Não,Não,Não,Não,Sim,Sim,Sim
14/06/2018 18:37:51,18-24,Ensino Superior Incompleto,Rio Grande do Sul (RS),Masculino,Mais de 1 milhão de habitantes,2,Sim,Não,Entre R$100 e R$200,de 2 a 3 salários mínimos,Sim,Sim,Não,Não,Sim,Não,Sim,Sim
14/06/2018 18:38:08,35-44,Ensino Superior Incompleto,Rio Grande do Sul (RS),Masculino,Até 50 mil habitantes,2,Não,Não,Entre R$200 e R$500,de 4 a 6 salários mínimos,Sim,Não,Não,Não,Sim,Não,Sim,Não
14/06/2018 18:42:24,25-34,Ensino Médio Completo,Rio Grande do Sul (RS),Masculino,Até 50 mil habitantes,1,Não,Não,Entre R$50 e R$100,de 2 a 3 salários mínimos,Não,Sim,Sim,Não,Sim,Sim,Sim,Sim
14/06/2018 18:42:39,25-34,Ensino Superior Completo,São Paulo (SP),Feminino,entre 201 e 500 mil habitantes,10 ou mais,Não,Sim,Entre R$100 e R$200,de 4 a 6 salários mínimos,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não
14/06/2018 18:44:09,25-34,Pós-Graduação Completa,Rio de Janeiro (RJ),Masculino,entre 501 mil e 1 milhão de habitantes,2,Sim,Não,Entre R$50 e R$100,de 2 a 3 salários mínimos,Não,Sim,Não,Não,Sim,Sim,Não,Sim
14/06/2018 18:47:37,18-24,Ensino Superior Completo,São Paulo (SP),Masculino,Mais de 1 milhão de habitantes,5,Sim,Não,Entre R$50 e R$100,de 2 a 3 salários mínimos,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não
14/06/2018 18:49:58,18-24,Ensino Superior Incompleto,Rio Grande do Sul (RS),Masculino,Até 50 mil habitantes,4,Sim,Sim,Entre R$200 e R$500,de 7 a 10 salários mínimos,Sim,Não,Não,Não,Sim,Sim,Sim,Não
14/06/2018 18:51:42,25-34,Ensino Superior Completo,São Paulo (SP),Feminino,Mais de 1 milhão de habitantes,2,Sim,Não,Até R$50,de 4 a 6 salários mínimos,Não,Sim,Sim,Não,Sim,Não,Sim,Não
14/06/2018 18:52:48,25-34,Ensino Superior Completo,Rio Grande do Sul (RS),Outro,Até 50 mil habitantes,2,Sim,Não,Entre R$50 e R$100,Mais de 10 salários mínimos,Não,Sim,Sim,Sim,Sim,Não,Sim,Não
14/06/2018 19:01:17,35-44,Ensino Superior Completo,São Paulo (SP),Masculino,Mais de 1 milhão de habitantes,1,Não,Não,Entre R$100 e R$200,Mais de 10 salários mínimos,Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim
14/06/2018 19:04:14,35-44,Ensino Superior Incompleto,Rio Grande do Sul (RS),Masculino,Mais de 1 milhão de habitantes,1,Não,Não,Até R$50,de 4 a 6 salários mínimos,Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim
14/06/2018 19:06:25,35-44,Pós-Graduação Completa,Rondônia (RO),Masculino,entre 51 e 200 mil habitantes,1,Não,Não,Até R$50,de 2 a 3 salários mínimos,Não,Não,Não,Não,Não,Sim,Sim,Sim
14/06/2018 19:19:38,25-34,Ensino Superior Completo,São Paulo (SP),Masculino,Mais de 1 milhão de habitantes,2,Sim,Não,Até R$50,de 4 a 6 salários mínimos,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim
14/06/2018 19:20:05,45-54,Ensino Superior Completo,Bahia (BA),Feminino,entre 201 e 500 mil habitantes,6,Não,Sim,Entre R$200 e R$500,de 4 a 6 salários mínimos,Não,Não,Sim,Sim,Sim,Sim,Sim,Não
14/06/2018 19:21:28,35-44,Pós-Graduação Completa,Santa Catarina (SC),Masculino,Até 50 mil habitantes,1,Não,Não,Entre R$50 e R$100,de 4 a 6 salários mínimos,Não,Não,Não,Não,Sim,Não,Sim,Sim
